Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,225.454544,225.454544,222.018188,223.409088,183.885162,4022843
2008-01-02,226.909088,236.309097,219.136368,230.409088,189.646820,13343407
2008-01-03,227.654541,229.981812,222.736359,223.445450,183.915146,13949831
2008-01-04,223.927277,236.363632,223.927277,233.872726,192.497665,14119715
2008-01-07,232.727264,250.899994,224.363632,247.736359,203.908630,40102892
2008-01-08,249.090912,252.727264,238.445450,243.627274,200.526520,26430316
2008-01-09,240.909088,246.336365,232.563629,237.809097,195.737656,22604290
2008-01-10,243.636368,254.545456,240.000000,246.572723,202.950882,41364471
2008-01-11,250.000000,263.636353,250.000000,260.909088,214.750931,28759835
2008-01-14,263.636353,264.636353,251.027267,256.363647,211.009674,28473571
2008-01-15,254.545456,256.363647,242.199997,245.854538,202.359741,31972539
2008-01-16,233.127274,250.800003,233.127274,248.781815,204.769150,36556102
2008-01-17,249.127274,252.000000,232.100006,240.381821,197.855225,29717809
2008-01-18,239.636368,243.636368,222.045456,225.454544,185.568787,36842470
2008-01-21,227.272720,227.272720,196.399994,213.309097,175.571991,50338651
2008-01-22,200.036362,216.363632,182.118179,204.536362,168.351288,39483543
2008-01-23,213.636368,227.272720,204.536362,209.354538,172.317047,35117483
2008-01-24,217.818176,226.545456,199.100006,205.790909,169.383881,32316619
2008-01-25,206.363632,232.181824,206.363632,229.327271,188.756363,21482956
2008-01-28,225.454544,233.581818,218.181824,231.627274,190.649445,12339860
2008-01-29,231.818176,238.881821,215.090912,221.899994,182.643036,20482088
2008-01-30,223.636368,223.636368,212.000000,215.890915,177.697067,11260326
2008-01-31,216.363632,220.363632,205.654541,208.545456,171.651093,30391927
2008-02-01,210.363632,220.536362,206.172729,217.845459,179.305817,19225739
2008-02-04,222.000000,226.345459,216.736359,220.409088,181.415924,11877591
2008-02-05,219.636368,219.936356,214.609085,216.600006,178.280685,9926158
2008-02-06,203.272720,213.327271,202.990906,209.463638,172.406845,9402492
2008-02-07,210.363632,217.090912,198.727264,201.109085,165.530319,11755513
2008-02-08,201.109085,204.490906,186.545456,195.254547,160.711533,24610333
2008-02-11,194.490906,199.600006,181.636368,187.972733,154.717972,25763133
2008-02-12,191.818176,197.018188,188.563629,194.045456,159.716339,14967678
2008-02-13,194.727264,202.000000,192.363632,200.327271,164.886826,18390817
2008-02-14,202.727264,213.454544,202.727264,211.245453,173.873428,22663069
2008-02-15,209.090912,218.063629,207.345459,216.527267,178.220825,21387432
2008-02-18,221.818176,225.454544,214.290909,219.963638,181.049286,13052803
2008-02-19,220.000000,225.963638,219.300003,221.854538,182.605606,17213537
2008-02-20,217.272720,217.272720,210.909088,212.418182,174.838699,15954658
2008-02-21,216.000000,216.000000,202.727264,207.509094,170.798111,10634602
2008-02-22,205.454544,205.454544,198.181824,199.963638,164.587540,10754546
2008-02-25,201.818176,202.727264,191.109085,201.290909,165.679977,16372048
2008-02-26,204.181824,206.000000,201.272720,203.245453,167.288727,8903251
2008-02-27,216.481812,216.481812,200.418182,203.081818,167.154053,11516532
2008-02-28,203.636368,204.363632,197.472733,201.063629,165.492920,14067256
2008-02-29,200.000000,202.345459,190.081818,197.909088,162.896484,20162472
2008-03-03,192.727264,192.727264,183.818176,186.290909,153.333679,26615451
2008-03-04,185.636368,188.181824,169.090912,176.563629,145.327271,50665043
2008-03-05,172.727264,179.636368,168.000000,174.572723,143.688614,48352084
2008-03-07,171.636368,171.636368,155.500000,162.436356,133.699280,44711727
2008-03-10,159.454544,165.636368,152.063629,158.518188,130.474319,28818344
2008-03-11,157.254547,161.272720,152.800003,155.754547,128.199600,37511188
2008-03-12,163.636368,168.000000,159.100006,160.054550,131.738876,29271489
2008-03-13,156.345459,157.454544,148.545456,152.281815,125.341225,19071849
2008-03-14,152.727264,160.909088,150.063629,159.445450,131.237534,24648371
2008-03-17,154.545456,155.409088,135.272720,138.172729,113.728210,35297707
2008-03-18,139.763641,145.272720,130.918182,139.672729,114.962860,46237785
2008-03-19,163.454544,163.454544,136.409088,139.672729,114.962860,42189279
2008-03-24,145.163635,149.618179,137.672729,145.854538,120.051025,41032700
2008-03-25,152.699997,162.181824,148.581818,159.790909,131.521851,26852947
2008-03-26,162.363632,162.363632,152.199997,153.445450,126.298981,23253026
2008-03-27,152.181824,154.545456,149.281815,151.736359,124.892265,30636710
2008-03-28,161.781815,161.781815,136.827271,151.909088,125.034424,32462243
2008-03-31,154.336365,154.336365,139.090912,139.890915,115.142418,27765193
2008-04-01,144.345459,144.345459,133.090912,137.772720,113.398956,25861473
2008-04-02,143.636368,148.181824,141.818176,142.645447,117.409637,25546543
2008-04-03,144.409088,144.863632,140.936356,143.045456,117.738884,14783928
2008-04-04,143.654541,144.936356,136.000000,139.009094,114.416618,19083889
2008-04-07,145.445450,148.181824,133.681824,147.509094,121.412849,23672319
2008-04-08,132.100006,150.690903,132.100006,148.000000,121.816917,25682085
2008-04-09,145.454544,153.090912,145.454544,152.109085,125.199051,17494988
